correo,codigo_reserva,numero_viaje,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,comodidades,paradas,fecha_salida,fecha_llegada
teodoro9248@viajes.cl,536431,34540,Coslada,Telde,40,1972,178000,"Estrella Roja","{""Asientos reclinables"",TV,Wifi}",{},2026-04-29,2026-04-30
EmiliavillagOImez@viajes.cl,536432,38211,León,Parla,40,1266,120000,"Flecha Bus","{Agua,""Aire acondicionado"",TV}",{},2025-07-23,2025-07-23
Magdalenaperea@viajes.cl,536435,83122,Parla,Murcia,31,1532,160000,"Buses Nilahue","{Calefacción,Baño,TV}",{},2025-07-25,2025-07-26
jecaol@viajes.cl,536450,55346,"Chiclana de la Frontera",Alcorcón,34,1742,172000,Greyhound,"{Calefacción,TV,Comida}",{},2025-11-11,2025-11-12
MarOAavOolez@viajes.cl,536456,56531,"talavera de la reina",Coslada,31,1005,178000,BoltBus,"{Comida,""Asientos reclinables"",Wifi}",{},2026-01-05,2026-01-05
paarfi@viajes.cl,536457,46214,ponferrada,LUGO,33,3503,298000,"ÖBB (Austria)","{Baño,Comida,TV,Calefacción,Agua,Wifi}","{Alcorcón,Gecho,Cuenta,Motril}",2025-04-02,2025-04-04
federico4047@viajes.cl,536460,48876,Alcobendas,"ALCALá DE HENARES",71,647,68000,"Turkish Airlines",{},{},2026-10-02,2026-10-02
srhuolso@viajes.cl,536461,61721,Cádiz,Cartagena,35,236,37000,"Via Bariloche","{Wifi,Baño,Comida}",{},2026-11-01,2026-11-01
giralo@viajes.cl,536462,74464,"dos hermanas",Ponferrada,21,2237,264000,"Alaska Airlines",{},{},2026-05-14,2026-05-15
horacio7455@viajes.cl,536470,52400,Ponferrada,Almería,8,358,71000,Qantas,{},{},2026-05-22,2026-05-22
Lourdesguerra@viajes.cl,536474,49096,Marbella,Lorca,51,2511,115000,"CP (Portugal)","{TV,""Aire acondicionado"",Baño,""Asientos reclinables"",Agua}","{Linares,Gijón}",2025-06-28,2025-06-29
Maricarmencenteno@viajes.cl,536477,29980,"Cornellá de Llobregat",Benalmádena,44,790,118000,Renfe,"{Agua,Baño,""Aire acondicionado""}","{""Sanlúcar de Barrameda"",Orihuela}",2025-07-02,2025-07-02
Sta.negrete@viajes.cl,536478,95082,Ceuta,"La Línea de la Concepción",60,302,15000,"ZFBH (Bosnia y Herzegovina)",{},"{Irún,Bilbao,Murcia,Avilés}",2025-03-10,2025-03-10
Diegoalva@viajes.cl,536485,49172,Alicante,"Hospitalet de LLobregat",24,2633,191000,"Spirit Airlines",{},{},2026-05-16,2026-05-17
Sra.trejo@viajes.cl,536493,26138,cuenta,Bilbao,66,3719,397000,"Southwest Airlines",{},{},2026-09-11,2026-09-13
agpava@viajes.cl,536501,25409,Pamplona,Oviedo,94,3920,333000,"VR (Finlandia)","{TV,Agua,""Asientos reclinables"",Baño,Comida,Wifi,""Aire acondicionado""}","{""Molina de Segura""}",2026-08-18,2026-08-20
Sta.vOolez@viajes.cl,536508,96439,telde,,24,,240000,"American Airlines",{},{},2026-10-11,2026-10-12
cldeca@viajes.cl,536509,71902,málaga,Arrecife,30,2024,197000,"British Airways",{},{},2026-10-12,2026-10-13
Franciscoalejandro@viajes.cl,536521,85844,Avilés,Palencia,29,3838,181000,Amtrak,"{TV,Calefacción,Agua,""Asientos reclinables"",Wifi,Comida,Baño}",{Algeciras},2026-05-26,2026-05-28
isabel4543@viajes.cl,536526,77848,coslada,Elda,69,2588,270000,Amtrak,,"{Manresa,""Alcalá de Henares""}",2026-09-28,2026-09-29
Guadalupemontenegro@viajes.cl,536527,34742,Móstoles,Calahorra,15,1070,98000,Italo,"{Agua,""Asientos reclinables"",Baño}","{Valencia,León,Mijas,Rubí}",2026-04-08,2026-04-08
Juliobatista@viajes.cl,536528,37540,Calahorra,Alicante,55,3490,336000,"ZSSK (Eslovaquia)","{Wifi,""Aire acondicionado"",Calefacción,TV,Agua,""Asientos reclinables""}",{},2026-04-08,2026-04-10
sta.8042@viajes.cl,536529,59747,Sabadell,"Alcalá de Henares",72,2886,373000,"RZD (Rusia)","{Agua,TV,""Asientos reclinables"",Comida,Calefacción,""Aire acondicionado""}","{""Mollet del Vallés""}",2025-11-24,2025-11-26
masobres@viajes.cl,536535,86180,Lérida,Inca,43,2541,98000,Plusmar,"{TV,Agua,Calefacción}",{},2026-06-22,2026-06-23
dialsa@viajes.cl,536540,17281,Tarragona,Avilés,42,2627,69000,Chevallier,"{TV,Wifi,Comida}",{},2026-06-24,2026-06-25
Beatrizgallegos@viajes.cl,536541,20231,Avilés,Murcia,34,3213,88000,Alsa,"{Baño,TV,Comida}",{},2026-06-25,2026-06-27
JuanasOeenz@viajes.cl,536542,81467,Murcia,"Torrejón de Ardoz",34,3209,99000,"ETN Turistar","{""Aire acondicionado"",TV,""Asientos reclinables""}",{},2026-06-27,2026-06-29
stfealnOe@viajes.cl,536544,16440,fuenlabrada,Vigo,40,3683,92000,Plusmar,"{Calefacción,""Asientos reclinables"",""Aire acondicionado""}",{},2026-09-17,2026-09-19
crsopa@viajes.cl,536545,59583,Vigo,Palencia,43,3245,77000,Chevallier,"{TV,Calefacción,Baño}",{},2026-09-19,2026-09-21
Patriciovillanueva@viajes.cl,536546,47702,"La Coruña","Collado Villalba",89,391,131000,"NS International",{},"{""Santiago de Compostela"",León}",2025-09-12,2025-09-12
benjamOAn5601@viajes.cl,536547,79379,"Collado Villalba",Lérida,26,2688,174000,Trenitalia,"{TV,Calefacción,Comida,Baño,""Aire acondicionado""}","{Segovia,Toledo,""Molina de Segura"",Tarragona}",2025-09-12,2025-09-13
gralro@viajes.cl,536555,72640,Sagunto,Segovia,62,3905,471000,"DSB (Dinamarca)","{Baño,Agua,Calefacción,""Aire acondicionado"",Comida,Wifi,""Asientos reclinables""}","{Parla,Ceuta,Rubí}",2025-05-14,2025-05-16
lourdes4557@viajes.cl,536556,57497,Segovia,Salamanca,43,1827,140000,"SNCB (Bélgica)","{Agua,""Asientos reclinables"",TV,""Aire acondicionado""}","{Rubí,""Palma de Mallorca"",""La Coruña""}",2025-05-16,2025-05-17
pedro4478@viajes.cl,536563,61516,Salamanca,"Ciudad Real",94,4212,269000,"SBB (Suiza)","{Agua,TV,""Aire acondicionado"",Comida,""Asientos reclinables"",Wifi,Baño}",{},2025-05-23,2025-05-25
sr.3517@viajes.cl,536567,9292,Ponferrada,"La Línea de la Concepción",13,1112,144000,WestJet,{},{},2025-10-30,2025-10-30
Carmencarrasco@viajes.cl,536568,67010,"La Línea de la Concepción","Ciudad Real",93,271,102000,Avianca,{},{},2025-10-30,2025-10-30
alguor@viajes.cl,536569,67997,"Ciudad Real",Valencia,90,231,89000,Qantas,{},{},2025-10-30,2025-10-30
AndrOosvanegas@viajes.cl,536570,15125,Gandía,,31,4294,121000,Monbus,,{},2025-10-30,2025-11-01
Micaelamedrano@viajes.cl,536571,24766,Badalona,Orense,50,3151,166000,"ETN Turistar","{Agua,Comida,Baño}",{},2025-11-01,2025-11-03
Sta.quesada@viajes.cl,536578,98625,Orense,Logroño,39,3001,199000,Socibus,"{""Aire acondicionado"",Wifi,TV}",{},2025-11-09,2025-11-11
natalia5857@viajes.cl,536581,32832,Málaga,Arrecife,31,441,46000,"Condor Bus","{Baño,""Aire acondicionado"",Wifi}",{},2025-06-17,2025-06-17
TimoteoguzmOen@viajes.cl,536582,63527,Manresa,Granada,8,1624,60000,"Deutsche Bahn (DB)","{Wifi,TV,Agua,""Aire acondicionado""}","{""San Sebastián"",Viladecans}",2025-06-25,2025-06-26
FlorenciajOequez@viajes.cl,536583,31408,Granada,"Castellón de la Plana",73,3846,212000,Eurostar,"{TV,""Asientos reclinables"",Calefacción,""Aire acondicionado"",Wifi,Comida,Agua}","{Telde,Tarrasa}",2025-06-26,2025-06-28
JorgeterOen@viajes.cl,536587,95142,"castellón de la plana",Madrid,13,1562,157000,"ŽSSK (Eslovaquia)","{Calefacción,Agua,Baño,Comida}","{Alicante,Málaga,Orense,Tarrasa,León}",2025-07-01,2025-07-02
Patriciovillanueva@viajes.cl,536588,65039,Reus,"Hospitalet de LLobregat",42,995,57000,"Condor Bus","{Agua,""Aire acondicionado"",Calefacción}",{},2026-11-28,2026-11-28
Caridadfajardo@viajes.cl,536589,53203,"Hospitalet de LLobregat",Valladolid,50,2076,169000,"Pullman Bus","{""Aire acondicionado"",Agua,TV}",{},2026-11-28,2026-11-29
Ceciliaanguiano@viajes.cl,536595,24952,rubí,Coslada,1,2665,111000,AVE,"{Wifi,TV,Agua,Calefacción,""Aire acondicionado""}","{""La Coruña""}",2026-04-22,2026-04-23
miguel7612@viajes.cl,536597,19589,"Hospitalet de LLobregat","Palma de Mallorca",38,1085,117000,"SBB (Suiza)","{Calefacción,TV,Agua}","{Cuenta,Gijón,Mérida,Badajoz,Arrecife}",2026-11-26,2026-11-26
sr.4355@viajes.cl,536606,65362,Mijas,"Jerez de la Frontera",15,4139,159000,Amtrak,"{Wifi,Comida,""Asientos reclinables"",""Aire acondicionado"",Calefacción,TV,Baño}","{Valencia,Cádiz,Segovia,Gandía,Ceuta}",2026-09-16,2026-09-18
rebeca1699@viajes.cl,536611,67737,"Jerez de la Frontera",Sagunto,56,932,72000,"SNCB (Bélgica)","{Agua,Calefacción,""Aire acondicionado""}",{Algeciras},2026-09-22,2026-09-22
Luisalicea@viajes.cl,536615,19743,Móstoles,Logroño,9,,95000,"SJ (Suecia)","{Baño,Calefacción,Comida,""Asientos reclinables"",Agua}","{""Santa Lucía de Tirajana"",Getafe,Santander,""Collado Villalba""}",,
Sra.archuleta@viajes.cl,536616,88324,Logroño,Sagunto,58,863,70000,Italo,"{TV,Baño,Wifi}",{Zamora},2025-05-23,2025-05-23
soprba@viajes.cl,536620,41472,"Jerez de la Frontera",Manresa,30,3092,187000,Turbus,"{Wifi,Agua,Baño}",{},2025-03-28,2025-03-30
Sra.espinal@viajes.cl,536621,24212,Sabadell,Orihuela,44,1050,119000,"EME Bus","{TV,""Asientos reclinables"",Calefacción}",{},2026-07-04,2026-07-04
maorsu@viajes.cl,536624,98154,"Santiago de Compostela",Vitoria,41,3924,477000,AVE,"{TV,Baño,Wifi,""Aire acondicionado"",Agua,Comida,""Asientos reclinables""}",{Tarrasa},2025-03-31,2025-04-02
claudio1975@viajes.cl,536627,51430,Vitoria,Mataró,6,211,112000,"NS International",{},"{""Hospitalet de LLobregat"",""San Cristróbal de la Laguna""}",2025-04-04,2025-04-04
esteban4110@viajes.cl,536628,33267,"Talavera de la Reina",Segovia,93,2270,177000,"ŽFBH (Bosnia y Herzegovina)","{Calefacción,TV,Comida,""Aire acondicionado"",Agua}",{Inca},2025-11-12,2025-11-13
josOo8194@viajes.cl,536630,4209,Gijón,Oviedo,40,3141,317000,"Air France",{},{},2026-09-02,2026-09-04
Evamontes@viajes.cl,536636,41096,Huelva,Toledo,70,1079,36000,Renfe,"{Baño,Wifi,Comida}","{Logroño,""Pozuelo de Alarcón"",Vitoria,""Jerez de la Frontera""}",2026-01-01,2026-01-01
Mateopulido@viajes.cl,536637,77010,Orihuela,Ávila,66,4038,371000,Eurostar,"{""Aire acondicionado"",Wifi,Baño,Agua,Comida,TV,""Asientos reclinables""}",{Zaragoza},2026-08-22,2026-08-24
alejandra851@viajes.cl,536640,25407,Cádiz,"Talavera de la Reina",32,2155,184000,"VR (Finlandia)","{Calefacción,Baño,""Asientos reclinables"",""Aire acondicionado""}","{Alcobendas,Pamplona}",2026-05-03,2026-05-04
Oensaol@viajes.cl,536644,15250,"El Puerto de Santa María",Móstoles,50,3269,91000,ADO,"{""Aire acondicionado"",TV,Calefacción}",{},2026-05-12,2026-05-14
bevava@viajes.cl,536645,55433,Puertollano,Gandía,84,2698,120000,"MÁV (Hungría)","{""Asientos reclinables"",Comida,TV,Agua,""Aire acondicionado""}",{Fuengirola},2025-10-23,2025-10-24
Sta.valles@viajes.cl,536653,13742,Gandía,"CIUDAD REAL",28,1534,140000,Amtrak,"{""Aire acondicionado"",TV,""Asientos reclinables"",Agua}","{Puertollano,Alicante,""San Sebastián""}",2025-10-31,2025-11-01
santiago8558@viajes.cl,536657,34566,Granada,"Talavera de la Reina",31,914,182000,JetSur,"{Calefacción,""Aire acondicionado"",Baño}",{},2025-02-24,2025-02-24
Gonzaloregalado@viajes.cl,536665,76833,"Talavera de la Reina",Tarragona,32,2808,179000,"Buses Nilahue","{Baño,Calefacción,""Asientos reclinables""}",{},2025-03-03,2025-03-04
Adrianazaragoza@viajes.cl,536673,23224,Tarragona,Cuenta,42,1497,176000,"Omnibus de México","{Calefacción,Comida,""Asientos reclinables""}",{},2025-03-11,2025-03-12
Pilarmaya@viajes.cl,536681,25226,"Santa Coloma de Gramanet",Mérida,50,277,189000,"CP (Portugal)",{},{},2025-08-28,2025-08-28
srjurobOe@viajes.cl,536682,55598,"San Sebastián",Leganés,53,1517,129000,"SBB (Suiza)","{""Asientos reclinables"",""Aire acondicionado"",Calefacción,Wifi}",{Lugo},2025-09-26,2025-09-27
raquel8972@viajes.cl,536683,51428,Leganés,PAMPLONA,32,795,96000,"MÁV (Hungría)","{Baño,Comida,""Asientos reclinables""}","{Motril,Algeciras}",2025-09-27,2025-09-27
andrea9809@viajes.cl,536686,63442,Pamplona,Guadalajara,32,1976,174000,AVE,"{TV,Agua,""Aire acondicionado"",""Asientos reclinables""}","{Lugo,""Mollet del Vallés""}",2025-09-29,2025-09-30
Alfonsotrujillo@viajes.cl,536687,92418,Motril,Gecho,39,3508,114000,"Primera Plus","{Agua,Comida,""Aire acondicionado""}",{},2026-01-14,2026-01-16
cosOego@viajes.cl,536688,31154,Gecho,Granada,50,695,121000,"Via Bariloche","{""Aire acondicionado"",Baño,TV}",{},2026-01-16,2026-01-16
TimoteojimOAnez@viajes.cl,536693,68195,Granada,Zaragoza,49,2884,120000,Damas,"{Comida,Calefacción,Agua}",{},2026-01-20,2026-01-22
evtOIvi@viajes.cl,536699,68711,Toledo,Sagunto,75,4272,472000,Qantas,{},{},2026-03-07,2026-03-09
ArturochavarrOAa@viajes.cl,536702,21362,Sagunto,Oviedo,17,4179,497000,"Alaska Airlines",{},{},2026-03-11,2026-03-13
Mariluaguirre@viajes.cl,536706,61966,pamplona,"San Fernando",95,2691,252000,"PKP (Polonia)","{Agua,TV,Comida,""Asientos reclinables"",""Aire acondicionado""}","{Sabadell,Pontevedra,Zamora,""Dos Hermanas""}",2025-02-08,2025-02-09
clara3426@viajes.cl,536708,89683,Rubí,Gecho,87,3050,114000,Thalys,"{Wifi,Baño,""Asientos reclinables"",Calefacción,Agua,Comida}","{Mijas,""Las Palmas de Gran Canaria""}",2025-02-09,2025-02-11
dialsa@viajes.cl,536713,3533,Orihuela,Arrecife,49,487,150000,"ETN Turistar","{Comida,Wifi,""Asientos reclinables""}",{},2026-05-12,2026-05-12
anluvasa@viajes.cl,536721,54459,Arrecife,Sevilla,41,4120,106000,JetSur,"{Agua,""Asientos reclinables"",Comida}",{},2026-05-19,2026-05-21
sofia9256@viajes.cl,536726,45744,Mérida,"Torrejón de Ardoz",15,1721,61000,"RZD (Rusia)","{Agua,Calefacción,""Aire acondicionado"",Comida}","{""Santiago de Compostela"",Vigo,Sagunto}",2026-03-31,2026-04-01
Alfredojurado@viajes.cl,536729,49929,"Torrejón de Ardoz",Cuenta,5,3549,123000,"DSB (Dinamarca)","{Agua,Calefacción,Baño,Comida,TV,Wifi}","{Almería,Ávila}",2026-04-03,2026-04-05
patricio8282@viajes.cl,536735,151,Cuenta,,60,3267,266000,Renfe,"{""Asientos reclinables"",TV,Agua,Comida,Baño,Wifi}","{""Las Palmas de Gran Canaria"",Sevilla,Cuenta,""La Línea de la Concepción""}",,2026-04-12
francisca3833@viajes.cl,536741,50358,Lérida,"Dos Hermanas",76,1062,101000,"CP (Portugal)","{Comida,Wifi,""Asientos reclinables""}","{Ponferrada,Madrid}",2026-07-02,2026-07-02
tomOes2271@viajes.cl,536750,78498,Barcelona,Oviedo,91,2024,120000,"CD (República Checa)","{Calefacción,""Asientos reclinables"",""Aire acondicionado"",TV}","{Telde,""Cerdañola del Vallés"",""El Prat de LLobregat"",Vitoria,Valladolid}",2026-07-11,2026-07-12
Luzmata@viajes.cl,536751,49435,Sagunto,Marbella,50,1928,58000,"Buses Nilahue","{Agua,Baño,Comida}",{},2026-01-02,2026-01-03
